"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"BWA",0.215,0.0768,0.0535,0.04,0.0432
"BWA",0.214,0.0762,0.0529,0.0398,0.0438
"BWA",0.2135,0.0727,0.0531,0.0385,0.0465
"BWA",0.2132,0.072,0.0544,0.04,0.0436
"BWA",0.2272,0.077,0.054,0.0429,0.0474
"BWA",0.212,0.0754,0.0573,0.0398,0.0487
"BWA",0.2136,0.0685,0.0543,0.0411,0.0433
"BWA",0.2184,0.0743,0.0572,0.0418,0.0491
"BWA",0.2238,0.0728,0.051,0.0371,0.0506
"BWA",0.2096,0.0782,0.0557,0.0474,0.0455
"BWA",0.2191,0.0698,0.0509,0.0386,0.0482
"BWA",0.2125,0.0692,0.0583,0.0405,0.0439
"BWA",0.2119,0.068,0.0526,0.0421,0.0487
"BWA",0.2227,0.0676,0.0519,0.0408,0.0479
"BWA",0.2142,0.0718,0.0528,0.0405,0.0455
"BWA",0.2148,0.069,0.0556,0.044,0.0426
"BWA",0.2116,0.0662,0.054,0.0381,0.0474
"BWA",0.2179,0.0687,0.0542,0.0407,0.0471
"BWA",0.2185,0.0765,0.0529,0.0407,0.0474
"BWA",0.2044,0.067,0.0533,0.0392,0.0453
"BWA",0.2128,0.0727,0.0546,0.0387,0.0474
"BWA",0.2123,0.0727,0.0543,0.0392,0.0443
"BWA",0.2161,0.0709,0.0469,0.0395,0.0451
"BWA",0.2114,0.0766,0.0483,0.0406,0.0478
"BWA",0.2208,0.0783,0.053,0.0421,0.0512
"BWA",0.2187,0.0732,0.0561,0.0399,0.0447
"BWA",0.2182,0.075,0.0573,0.0429,0.0459
"BWA",0.2107,0.0747,0.0493,0.0412,0.0424
"BWA",0.2133,0.0701,0.0563,0.0419,0.0445
"BWA",0.2169,0.0721,0.062,0.0399,0.0485
"BWA",0.2204,0.0795,0.0566,0.0445,0.0484
"BWA",0.2178,0.076,0.0505,0.0434,0.0479
"BWA",0.204,0.0724,0.0527,0.0385,0.0442
"BWA",0.2196,0.0823,0.0564,0.0385,0.048
"BWA",0.2181,0.071,0.0553,0.0432,0.0494
"BWA",0.2157,0.0733,0.0579,0.041,0.0441
"BWA",0.2107,0.0726,0.051,0.0396,0.0433
"BWA",0.2183,0.0726,0.0536,0.0412,0.0484
"BWA",0.2202,0.0742,0.0576,0.0429,0.0493
"BWA",0.2126,0.0732,0.0543,0.0428,0.0457
"BWA",0.2115,0.0721,0.0535,0.0375,0.0523
"BWA",0.2192,0.0694,0.0522,0.0377,0.0456
"BWA",0.2044,0.0721,0.0558,0.036,0.0432
"BWA",0.2164,0.0684,0.0519,0.0373,0.0463
"BWA",0.214,0.0688,0.0501,0.0396,0.0449
"BWA",0.2105,0.0714,0.0484,0.0383,0.0387
"BWA",0.2157,0.0717,0.057,0.0409,0.0425
"BWA",0.2124,0.0766,0.0594,0.0412,0.0518
"BWA",0.214,0.0686,0.0524,0.0396,0.0501
"BWA",0.2067,0.0721,0.0505,0.0373,0.047
"BWA",0.2183,0.0737,0.0539,0.0378,0.0458
"BWA",0.215,0.081,0.0547,0.0412,0.0448
"BWA",0.2173,0.0723,0.0574,0.0434,0.0478
"BWA",0.2194,0.0683,0.0584,0.0404,0.0456
"BWA",0.2119,0.0765,0.0519,0.0377,0.05
"BWA",0.2132,0.0707,0.0506,0.0342,0.0443
"BWA",0.2187,0.0718,0.0556,0.0432,0.0487
"BWA",0.2118,0.0761,0.0545,0.0393,0.0463
"BWA",0.2215,0.0718,0.058,0.0418,0.0472
"BWA",0.2054,0.0731,0.0508,0.0369,0.0433
"BWA",0.2161,0.0738,0.0512,0.0389,0.0492
"BWA",0.1989,0.0716,0.0524,0.0399,0.0466
"CAF",0.2477,0.1043,0.0783,0.0651,0.0768
"CAF",0.2486,0.1055,0.0861,0.0716,0.0695
"CAF",0.241,0.1028,0.0739,0.0642,0.0756
"CAF",0.2428,0.103,0.0779,0.0674,0.08
"CAF",0.242,0.1134,0.0794,0.0642,0.0778
"CAF",0.2507,0.1027,0.0813,0.0637,0.0781
"CAF",0.2507,0.1042,0.0833,0.0637,0.0748
"CAF",0.2519,0.1092,0.0822,0.0614,0.0759
"CAF",0.2515,0.1104,0.0842,0.0694,0.0823
"CAF",0.2511,0.0992,0.0786,0.0597,0.0751
"CAF",0.2477,0.1027,0.0906,0.0699,0.0761
"CAF",0.2529,0.1128,0.0784,0.0652,0.082
"CAF",0.2472,0.1136,0.0788,0.0659,0.0737
"CAF",0.2412,0.1033,0.0827,0.0601,0.0747
"CAF",0.2489,0.109,0.0777,0.0639,0.0738
"CAF",0.2462,0.1121,0.0816,0.0627,0.078
"CAF",0.2515,0.1095,0.0802,0.0637,0.0691
"CAF",0.2472,0.1139,0.0852,0.065,0.0776
"CAF",0.2527,0.1127,0.0779,0.0623,0.0802
"CAF",0.2538,0.1085,0.0816,0.069,0.0746
"CAF",0.2393,0.1163,0.086,0.0664,0.0708
"CAF",0.2553,0.1061,0.0812,0.0625,0.0818
"CAF",0.2406,0.11,0.0833,0.0621,0.0715
"CAF",0.2456,0.1086,0.0833,0.0694,0.0702
"CAF",0.2471,0.113,0.0837,0.06,0.0823
"CAF",0.2463,0.1101,0.082,0.0687,0.079
"CAF",0.2502,0.1062,0.0839,0.0654,0.0795
"CAF",0.2469,0.1052,0.0783,0.0636,0.0797
"CAF",0.2508,0.1146,0.0798,0.0693,0.0832
"CAF",0.2473,0.102,0.0824,0.0624,0.0777
"CAF",0.2401,0.1111,0.0812,0.0646,0.0769
"CAF",0.2519,0.1138,0.0819,0.0685,0.0794
"CAF",0.2511,0.1134,0.0862,0.0684,0.0809
"CAF",0.2576,0.1061,0.0877,0.0652,0.0702
"CAF",0.2441,0.112,0.0752,0.0582,0.0705
"CAF",0.2493,0.1079,0.0839,0.0702,0.0756
"CAF",0.2541,0.1127,0.0838,0.0655,0.0784
"CAF",0.247,0.1081,0.0807,0.0675,0.0832
"CAF",0.2528,0.1056,0.0784,0.0607,0.074
"CAF",0.2447,0.1067,0.0783,0.0617,0.0721
"CAF",0.2524,0.112,0.0785,0.07,0.078
"CAF",0.2487,0.1066,0.0818,0.0639,0.0753
"CAF",0.2544,0.1101,0.0804,0.0601,0.0752
"CAF",0.2475,0.1174,0.0873,0.0694,0.081
"CAF",0.2413,0.1126,0.0738,0.069,0.0705
"CAF",0.2565,0.112,0.0897,0.0665,0.0771
"CAF",0.2371,0.1074,0.0789,0.0615,0.0775
"CAF",0.2328,0.1,0.074,0.0613,0.0631
"CAF",0.253,0.1114,0.0825,0.0644,0.0763
"CAF",0.2556,0.1099,0.0888,0.071,0.0719
"CAF",0.2444,0.1117,0.0819,0.0634,0.0785
"CAF",0.2529,0.1143,0.0786,0.0671,0.0741
"CAF",0.2527,0.1074,0.0804,0.0578,0.0761
"CAF",0.2535,0.1073,0.0847,0.0714,0.0727
"CAF",0.2525,0.1113,0.0837,0.0666,0.0699
"CAF",0.2446,0.0979,0.0855,0.0692,0.0758
"CAF",0.2426,0.1047,0.0838,0.0607,0.0687
"CAF",0.2389,0.1037,0.0765,0.0615,0.0733
"CAF",0.2406,0.1018,0.0766,0.0623,0.0782
"CAF",0.2489,0.1156,0.0837,0.0654,0.0724
"CAF",0.2576,0.1234,0.0864,0.0635,0.0777
"CAF",0.2444,0.1026,0.0753,0.063,0.0731
"CAF",0.2543,0.1101,0.0883,0.0631,0.079
"CAF",0.2527,0.1052,0.0843,0.066,0.0776
"CAF",0.2486,0.1089,0.0819,0.064,0.0765
"CAF",0.256,0.1194,0.0856,0.0692,0.0788
"CAF",0.2425,0.1178,0.0818,0.0618,0.0772
"CAF",0.2485,0.1091,0.0851,0.0642,0.0755
"CAF",0.2391,0.0985,0.0741,0.0635,0.0699
"CAF",0.2557,0.1098,0.0828,0.0657,0.0801
"CAF",0.2351,0.1002,0.0782,0.0571,0.0717
"CAF",0.2454,0.1098,0.0812,0.0628,0.0719
"CAF",0.2479,0.1073,0.0869,0.0676,0.0713
"CAF",0.2515,0.11,0.0838,0.0698,0.0751
"CAF",0.2479,0.1117,0.0815,0.0663,0.0722
"CAF",0.2476,0.1091,0.0808,0.0666,0.0698
"CAF",0.2502,0.1171,0.084,0.0719,0.0745
"CAF",0.2565,0.1146,0.0824,0.0707,0.0834
"CAF",0.2512,0.1058,0.0812,0.0669,0.0796
"CAF",0.2457,0.104,0.0849,0.063,0.0733
"CAF",0.2366,0.1138,0.0832,0.0678,0.0774
"CAF",0.2475,0.1025,0.0834,0.0628,0.075
"CAF",0.2416,0.1078,0.0795,0.0687,0.0685
"CAF",0.2505,0.1058,0.0801,0.0657,0.0693
"CAF",0.2508,0.1093,0.0796,0.0633,0.0809
"CAF",0.2474,0.1118,0.0831,0.0678,0.0726
"CAF",0.2501,0.1109,0.0839,0.0659,0.076
"CAF",0.2596,0.1058,0.0801,0.0703,0.0803
"CAF",0.2514,0.1118,0.0776,0.0661,0.0792
"CAF",0.2551,0.111,0.0877,0.0696,0.0799
"CAF",0.246,0.105,0.0788,0.0662,0.0787
"CAF",0.246,0.1056,0.0778,0.0619,0.0795
"CAF",0.2505,0.1095,0.078,0.0667,0.0746
"CAF",0.247,0.1098,0.0812,0.0687,0.0674
"CAF",0.2431,0.1106,0.0831,0.0645,0.0796
"CAF",0.2476,0.1124,0.0852,0.0628,0.076
"CAF",0.2585,0.1035,0.0887,0.0681,0.0814
"CAF",0.259,0.1077,0.0862,0.0723,0.0814
"CAF",0.2455,0.1102,0.0838,0.0708,0.078
"CAF",0.2505,0.1133,0.0821,0.0671,0.0747
"CAF",0.2521,0.1121,0.0847,0.0658,0.0726
"CAF",0.246,0.1108,0.0845,0.0626,0.072
"CAF",0.2401,0.1013,0.0864,0.0645,0.0742
"CAF",0.2463,0.1069,0.0836,0.0652,0.0776
"CAF",0.2489,0.1096,0.0809,0.0637,0.0765
"CAF",0.2515,0.1064,0.0807,0.0636,0.0743
"CAF",0.2421,0.1113,0.0826,0.0613,0.0764
"CAF",0.2614,0.1084,0.0855,0.0732,0.0811
"CAF",0.2515,0.1097,0.0812,0.0651,0.079
"CAF",0.2535,0.1131,0.0823,0.0713,0.0766
"CAF",0.2451,0.1119,0.0814,0.0685,0.0693
"CAF",0.2509,0.1087,0.0797,0.0645,0.0752
"CAF",0.2524,0.1038,0.0839,0.0615,0.0778
"CAF",0.2452,0.1095,0.0792,0.0647,0.081
"CAF",0.2422,0.1025,0.0733,0.0609,0.074
"CAF",0.254,0.1028,0.0815,0.0702,0.0829
"CAF",0.2402,0.1089,0.0799,0.0629,0.0718
"CAF",0.2388,0.106,0.0778,0.0598,0.0663
"CAF",0.2418,0.1113,0.0801,0.0672,0.0752
"CAF",0.2523,0.1067,0.083,0.0688,0.0742
"CAF",0.2557,0.108,0.0831,0.0704,0.0801
"CAF",0.244,0.0992,0.0792,0.0596,0.0686
"CAF",0.2447,0.1059,0.0824,0.0694,0.0787
"CAF",0.2453,0.1079,0.0818,0.0642,0.076
"CAF",0.2563,0.1128,0.0899,0.0673,0.0773
"CAF",0.2453,0.0985,0.0808,0.0577,0.0783
"CAF",0.2389,0.0927,0.0761,0.0648,0.0793
"CAF",0.2468,0.1062,0.0816,0.0625,0.0755
"CAF",0.2593,0.1144,0.0823,0.0654,0.0822
"CAF",0.2382,0.1051,0.0799,0.0621,0.0756
"CAF",0.2575,0.1182,0.0876,0.0713,0.0819
"CAF",0.2464,0.1071,0.0818,0.0636,0.074
"CAF",0.2485,0.1136,0.0803,0.0706,0.0738
"CAF",0.2482,0.1011,0.0779,0.0623,0.0771
"CAF",0.2392,0.1023,0.0792,0.064,0.0728
"CAF",0.2474,0.1083,0.0782,0.0604,0.0707
"CAF",0.2517,0.1124,0.0769,0.0602,0.076
"CAF",0.2405,0.1038,0.079,0.0675,0.0691
"CAF",0.2405,0.1163,0.0838,0.0634,0.0721
"CAF",0.2488,0.1102,0.0864,0.0645,0.0718
"CAF",0.2498,0.111,0.0844,0.0662,0.0803
"CAF",0.2466,0.111,0.0831,0.0672,0.0769
"CAF",0.2348,0.1114,0.0827,0.0659,0.0722
"CAF",0.2499,0.1099,0.0785,0.0631,0.0702
"CAF",0.2378,0.1047,0.0828,0.0653,0.0775
"CAF",0.252,0.105,0.0803,0.068,0.0787
"CAF",0.2518,0.1055,0.0827,0.0635,0.0749
"CAF",0.251,0.1069,0.08,0.0669,0.0779
"CAF",0.2492,0.1072,0.0812,0.0631,0.0737
"CAF",0.2468,0.1022,0.0815,0.067,0.0786
"CAF",0.2478,0.11,0.0822,0.0612,0.0649
"CAF",0.2549,0.0999,0.0833,0.0646,0.0779
"CAF",0.2516,0.1048,0.0819,0.06,0.0708
"CAF",0.25,0.1082,0.0825,0.0664,0.0756
"CAF",0.2476,0.1069,0.08,0.0644,0.0748
"CAF",0.2419,0.1044,0.0775,0.0655,0.0758
"CAF",0.2448,0.1072,0.0835,0.0682,0.0688
"CAF",0.251,0.1052,0.0798,0.0669,0.073
"CAF",0.2498,0.1129,0.0835,0.0659,0.0763
"CAF",0.2588,0.113,0.087,0.0663,0.0723
"CAF",0.2489,0.1162,0.0845,0.0673,0.0796
"CAF",0.2475,0.1089,0.0804,0.0656,0.0726
"CAF",0.245,0.1094,0.0805,0.0645,0.0746
"CAF",0.2404,0.1049,0.0848,0.0632,0.074
"CAF",0.259,0.1117,0.0821,0.0732,0.0797
"CAF",0.2641,0.1159,0.0859,0.0636,0.0771
"CAF",0.2395,0.1137,0.0812,0.0679,0.0758
"CAF",0.2511,0.1108,0.0805,0.0678,0.0725
"CAF",0.2473,0.1041,0.0817,0.0702,0.0772
"CAF",0.2471,0.108,0.0776,0.0657,0.0756
"CAF",0.2475,0.1076,0.0804,0.0678,0.0718
"CAF",0.2487,0.1099,0.08,0.0697,0.0698
"CAF",0.2452,0.1045,0.0773,0.0615,0.0734
"CAF",0.2551,0.1126,0.0846,0.066,0.0742
"CAF",0.2462,0.1047,0.08,0.0641,0.0718
"CAF",0.2472,0.1123,0.0873,0.0666,0.0772
"CAF",0.251,0.1075,0.0866,0.0683,0.0788
"CAF",0.251,0.1158,0.0842,0.0682,0.0762
"CAF",0.2388,0.1062,0.0874,0.0644,0.0723
"CAF",0.2503,0.1077,0.0831,0.0666,0.0749
"CAF",0.2397,0.1051,0.081,0.0611,0.0754
"CAF",0.2536,0.1066,0.0844,0.0651,0.0673
"CAF",0.2478,0.1024,0.0797,0.0643,0.0725
"CAF",0.2471,0.1047,0.083,0.0654,0.074
"CAF",0.251,0.1013,0.0785,0.0639,0.0707
"CAF",0.2391,0.1094,0.0799,0.0613,0.0755
"CAF",0.2506,0.1155,0.0808,0.0649,0.0714
"CAF",0.255,0.11,0.0837,0.0647,0.0764
"CAF",0.2504,0.0989,0.0876,0.0717,0.0737
"CAF",0.2494,0.1148,0.0828,0.0659,0.071
"CAF",0.253,0.1098,0.0815,0.0685,0.0774
"CAF",0.2427,0.1071,0.0812,0.0644,0.0748
"CAF",0.2492,0.1058,0.0894,0.0724,0.0756
"CAF",0.2399,0.1029,0.078,0.0609,0.0734
"CAF",0.2523,0.1108,0.081,0.0637,0.0771
"CAF",0.2545,0.1179,0.0851,0.0637,0.0763
"CAF",0.2424,0.0995,0.0793,0.0683,0.076
"CAF",0.243,0.1058,0.0832,0.0631,0.0697
"CAF",0.2586,0.1114,0.0842,0.0678,0.0814
"CAF",0.2531,0.1087,0.0831,0.0611,0.0783
"CHN",0.2429,0.0848,0.0575,0.0466,0.0491
"CHN",0.248,0.0829,0.0617,0.046,0.0526
"CHN",0.2454,0.0741,0.06,0.042,0.0483
"CHN",0.2482,0.0759,0.0565,0.042,0.0524
"CHN",0.241,0.0781,0.0638,0.0447,0.0481
"CHN",0.2469,0.0767,0.0555,0.0439,0.0473
"CHN",0.2416,0.0837,0.0626,0.0403,0.0496
"CHN",0.2536,0.0792,0.0645,0.0464,0.0501
"CHN",0.2483,0.0774,0.0565,0.0437,0.0509
"CHN",0.234,0.0741,0.0563,0.0435,0.0507
"CHN",0.2465,0.0796,0.0567,0.0473,0.0516
"CHN",0.2377,0.0842,0.0601,0.0452,0.0505
"CHN",0.2525,0.0777,0.0634,0.0442,0.0527
"CHN",0.2492,0.0868,0.0589,0.0456,0.0489
"CHN",0.2458,0.0717,0.0584,0.0399,0.0465
"CHN",0.2507,0.0899,0.0597,0.0457,0.0471
"CHN",0.2502,0.0758,0.0591,0.0445,0.0473
"CHN",0.2406,0.0806,0.0533,0.0398,0.0508
"CHN",0.2488,0.0896,0.06,0.049,0.0532
"CHN",0.2447,0.0776,0.0589,0.0451,0.0527
"CHN",0.2471,0.0743,0.065,0.0409,0.0529
"CHN",0.2398,0.0778,0.0517,0.039,0.0485
"CHN",0.2463,0.0845,0.0594,0.0453,0.0501
"CHN",0.2448,0.0764,0.0601,0.0464,0.0506
"CHN",0.2518,0.0766,0.0608,0.0425,0.0534
"CHN",0.2417,0.0785,0.0555,0.0439,0.0474
"CHN",0.2539,0.0821,0.0561,0.0438,0.0525
"CHN",0.257,0.0848,0.0629,0.0478,0.0569
"CHN",0.2625,0.0901,0.0589,0.0474,0.0578
"CHN",0.2457,0.081,0.0597,0.0442,0.0444
"CHN",0.2482,0.0853,0.0555,0.0462,0.0489
"CHN",0.2634,0.0795,0.0602,0.0428,0.0575
"CHN",0.2464,0.0734,0.0547,0.0401,0.052
"CHN",0.2457,0.0803,0.0564,0.0395,0.0447
"CHN",0.2411,0.0704,0.0584,0.0397,0.0483
"CHN",0.2505,0.0785,0.062,0.0498,0.053
"CHN",0.2577,0.0806,0.0609,0.0478,0.0541
"CHN",0.242,0.0753,0.0579,0.0423,0.0518
"CHN",0.2624,0.0794,0.0602,0.051,0.0531
"CHN",0.2568,0.0831,0.0582,0.0432,0.048
"CHN",0.2447,0.0756,0.0588,0.0389,0.0489
"CHN",0.2482,0.0926,0.0599,0.0402,0.0516
"CHN",0.2441,0.082,0.0604,0.0467,0.0512
"CHN",0.241,0.075,0.0602,0.0394,0.0509
"CHN",0.2489,0.0755,0.0577,0.0454,0.0501
"CHN",0.2436,0.0837,0.0579,0.0436,0.053
"CHN",0.2554,0.0858,0.0599,0.0448,0.0556
"CHN",0.2587,0.0844,0.0621,0.0447,0.0525
"CHN",0.2517,0.0824,0.0605,0.0456,0.0515
"CHN",0.25,0.0807,0.0584,0.0437,0.0555
"CHN",0.2432,0.081,0.0594,0.0439,0.049
"CHN",0.241,0.0707,0.0559,0.0446,0.0433
"CHN",0.2418,0.0756,0.0587,0.0414,0.0424
"CHN",0.2536,0.0791,0.0587,0.0447,0.0512
"CHN",0.2704,0.0875,0.0647,0.0483,0.0531
"CHN",0.244,0.0764,0.0558,0.0391,0.0506
"CHN",0.2526,0.0735,0.0621,0.0475,0.0461
"CHN",0.2481,0.0797,0.0583,0.0436,0.0458
"CHN",0.2517,0.0762,0.0565,0.0429,0.0543
"CHN",0.2474,0.0767,0.0636,0.0427,0.0511
"CHN",0.2348,0.0804,0.055,0.0411,0.0467
"CHN",0.2464,0.0841,0.0593,0.0457,0.0506
"CHN",0.2394,0.0763,0.057,0.0407,0.0556
"CHN",0.2406,0.0723,0.0554,0.042,0.0446
"CHN",0.2509,0.0812,0.0547,0.04,0.0529
"CHN",0.2519,0.0775,0.0568,0.0429,0.0528
"CHN",0.2566,0.0813,0.0601,0.0454,0.0552
"CHN",0.2468,0.0781,0.0534,0.0408,0.0549
"CHN",0.2463,0.0817,0.0643,0.0429,0.0478
"CHN",0.2513,0.0776,0.0595,0.0442,0.0502
"CHN",0.2449,0.0781,0.0596,0.0431,0.0447
"CHN",0.239,0.0697,0.0505,0.0385,0.0486
"CHN",0.2566,0.0716,0.058,0.0433,0.0509
"CHN",0.244,0.077,0.058,0.0436,0.0546
"CHN",0.2306,0.0764,0.0544,0.0373,0.0452
"CHN",0.2368,0.0724,0.0553,0.0429,0.0487
"CHN",0.2609,0.0806,0.0622,0.0465,0.0542
"CHN",0.2603,0.081,0.0628,0.0554,0.0555
"CHN",0.2445,0.079,0.0604,0.0447,0.0533
"CHN",0.2575,0.0762,0.0648,0.0472,0.0596
"CHN",0.2471,0.0809,0.0612,0.0431,0.0497
"CHN",0.2299,0.0701,0.0524,0.0376,0.0489
"CHN",0.2541,0.0797,0.0634,0.0427,0.0542
"CHN",0.2344,0.0792,0.0574,0.0432,0.043
"CHN",0.2363,0.0754,0.0535,0.0402,0.0477
"CHN",0.2576,0.0857,0.0569,0.0412,0.0552
"CHN",0.2487,0.0793,0.0648,0.0483,0.0585
"CHN",0.24,0.0796,0.0594,0.0423,0.0494
"CHN",0.2435,0.0757,0.0608,0.0428,0.0496
"CHN",0.2389,0.0783,0.0558,0.0451,0.0518
"CHN",0.2378,0.0862,0.0604,0.0423,0.0467
"CHN",0.247,0.0801,0.0571,0.0478,0.0519
"CHN",0.2472,0.0757,0.0569,0.0399,0.0464
"CHN",0.2425,0.0779,0.055,0.0414,0.0467
"CHN",0.2544,0.0783,0.0607,0.0449,0.0552
"CHN",0.244,0.0816,0.0602,0.0433,0.0484
"CHN",0.2544,0.0835,0.061,0.0443,0.0569
"CHN",0.2606,0.0801,0.06,0.0461,0.0498
"CHN",0.2473,0.0792,0.0625,0.0424,0.0491
"CHN",0.2427,0.0691,0.0542,0.0451,0.0524
"CHN",0.2331,0.0689,0.0549,0.0413,0.0445
"CHN",0.2361,0.0753,0.0525,0.0394,0.0449
"CHN",0.2426,0.0847,0.0579,0.0428,0.0509
"CHN",0.2513,0.0837,0.063,0.0451,0.0523
"CHN",0.2437,0.0846,0.0548,0.0399,0.0508
"CHN",0.2456,0.072,0.0596,0.0499,0.0472
"CHN",0.2474,0.076,0.0597,0.0455,0.0481
"CHN",0.2648,0.0821,0.0617,0.0447,0.0564
"CHN",0.2455,0.0825,0.0594,0.0467,0.0468
"CHN",0.2476,0.0793,0.0553,0.0408,0.0537
"CHN",0.2396,0.0746,0.0501,0.0399,0.052
"CHN",0.2362,0.0728,0.0564,0.0438,0.0514
"CHN",0.248,0.0824,0.0571,0.048,0.0447
"CHN",0.2567,0.0857,0.0641,0.0497,0.0491
"CHN",0.2361,0.0691,0.0563,0.0456,0.0491
"CHN",0.2457,0.079,0.0634,0.0423,0.0537
"CHN",0.2423,0.0828,0.0557,0.0395,0.0544
"CHN",0.2446,0.0788,0.0606,0.043,0.0506
"CHN",0.244,0.0775,0.0541,0.0418,0.0518
"CHN",0.2498,0.0805,0.0632,0.0418,0.0454
"CHN",0.2541,0.0778,0.0605,0.0456,0.048
"CHN",0.2523,0.088,0.0536,0.0387,0.0496
"CHN",0.2549,0.0809,0.0576,0.0442,0.046
"CHN",0.2506,0.0798,0.056,0.0395,0.0517
"CHN",0.2485,0.0786,0.0623,0.0457,0.0545
"CHN",0.2361,0.0775,0.0586,0.042,0.0492
"CHN",0.2515,0.0823,0.0572,0.0469,0.0508
"CHN",0.2379,0.0813,0.0562,0.0409,0.0489
"CHN",0.2526,0.0805,0.0643,0.0426,0.0581
"CHN",0.24,0.0739,0.0555,0.0429,0.0486
"CHN",0.2519,0.0774,0.0656,0.0515,0.0527
"CHN",0.238,0.0791,0.0589,0.045,0.0479
"CHN",0.2634,0.0956,0.0643,0.0497,0.0541
"CHN",0.2433,0.0744,0.0582,0.04,0.0495
"CHN",0.2454,0.0812,0.0553,0.0382,0.051
"CHN",0.2475,0.0797,0.0547,0.0418,0.0465
"CHN",0.2455,0.0844,0.0596,0.0409,0.047
"CHN",0.2404,0.0724,0.0553,0.0426,0.0492
"CHN",0.2429,0.0795,0.0606,0.0426,0.0477
"CHN",0.249,0.0791,0.0604,0.0426,0.0518
"CHN",0.2479,0.0811,0.0623,0.0485,0.0526
"CHN",0.2487,0.072,0.0542,0.0389,0.0471
"CHN",0.2493,0.0813,0.0628,0.0452,0.0438
"CHN",0.2558,0.0885,0.0581,0.044,0.0467
"CHN",0.2424,0.0772,0.0523,0.0391,0.0504
"CHN",0.2549,0.0805,0.0654,0.0497,0.0545
"CHN",0.2512,0.0816,0.0597,0.0467,0.0535
"CHN",0.2545,0.0828,0.0626,0.0482,0.0522
"CHN",0.2578,0.0747,0.0539,0.0457,0.0504
"CHN",0.2366,0.0774,0.0533,0.0406,0.048
"CHN",0.2545,0.0813,0.0616,0.0491,0.0551
"CHN",0.242,0.0807,0.0539,0.0444,0.0453
"CHN",0.2503,0.0885,0.0638,0.0483,0.0563
"CHN",0.2395,0.0805,0.0522,0.0436,0.0452
"CHN",0.2508,0.0757,0.064,0.0461,0.0501
"CHN",0.2578,0.0923,0.0683,0.0445,0.0546
"CHN",0.2548,0.0811,0.0585,0.0472,0.0565
"CHN",0.2438,0.0724,0.0584,0.0397,0.0454
"CHN",0.2324,0.0674,0.0485,0.0356,0.0392
"CHN",0.2353,0.0784,0.0568,0.0397,0.0464
"CHN",0.2583,0.0827,0.062,0.0433,0.0494
"CHN",0.2465,0.0743,0.0556,0.0457,0.0541
"CHN",0.2419,0.0791,0.0595,0.0412,0.0511
"CHN",0.2428,0.0809,0.0615,0.0435,0.0556
"CHN",0.2295,0.072,0.0528,0.0415,0.0445
"CHN",0.2425,0.0831,0.0573,0.0412,0.0477
"CHN",0.2431,0.0698,0.0573,0.0456,0.0495
"CHN",0.2437,0.0791,0.0603,0.0435,0.0491
"CHN",0.2487,0.0743,0.0592,0.0391,0.054
"CHN",0.2482,0.0839,0.0581,0.0421,0.0526
"CHN",0.2554,0.0768,0.0548,0.0426,0.0493
"CHN",0.2431,0.0781,0.0577,0.0438,0.0484
"CHN",0.2466,0.0793,0.0548,0.0394,0.0486
"CHN",0.2396,0.08,0.057,0.0401,0.0444
"CHN",0.2473,0.0779,0.0546,0.0433,0.0489
"CHN",0.2411,0.0829,0.0576,0.042,0.0488
"CHN",0.243,0.0818,0.0503,0.0396,0.0515
"CHN",0.2569,0.0804,0.0635,0.0434,0.0545
"CHN",0.2549,0.0817,0.0632,0.0501,0.0507
"CHN",0.2584,0.088,0.0642,0.0427,0.0551
"CHN",0.2542,0.0862,0.0652,0.0491,0.0531
"CHN",0.249,0.0816,0.056,0.0441,0.0532
"CHN",0.2397,0.08,0.0627,0.0419,0.0495
"CHN",0.2409,0.0737,0.0599,0.0418,0.0471
"CHN",0.2268,0.0749,0.0563,0.043,0.0479
"CHN",0.2612,0.0793,0.0667,0.0477,0.0528
"CHN",0.2385,0.08,0.0564,0.0434,0.0549
"CHN",0.2447,0.0825,0.0646,0.0442,0.0559
"CHN",0.2427,0.0852,0.0555,0.0391,0.0548
"CHN",0.2487,0.0839,0.0608,0.047,0.0581
"CHN",0.2479,0.0672,0.0544,0.0417,0.0458
"CHN",0.2508,0.0807,0.0531,0.0447,0.0502
"CHN",0.2505,0.0753,0.0567,0.045,0.0545
"CHN",0.2477,0.0757,0.0508,0.0424,0.0413
"CHN",0.2379,0.079,0.0544,0.0426,0.0509
"CHN",0.2465,0.0797,0.0604,0.0402,0.049
"CHN",0.2579,0.0799,0.063,0.0513,0.0606
"CHN",0.252,0.0811,0.0669,0.0487,0.0543
"CHN",0.2425,0.0759,0.0547,0.0411,0.0439
"CHN",0.2553,0.0839,0.0604,0.0442,0.0508
"CIV",0.302,0.1194,0.0931,0.074,0.0902
"CIV",0.3083,0.1182,0.0954,0.0806,0.0803
"CIV",0.3158,0.1214,0.0988,0.0728,0.0903
"CIV",0.2964,0.1251,0.0945,0.0785,0.0855
"CIV",0.3025,0.1229,0.0892,0.069,0.0795
"CIV",0.2887,0.1181,0.084,0.0694,0.0859
"CIV",0.2943,0.127,0.0947,0.0794,0.0915
"CIV",0.2944,0.1165,0.0887,0.0684,0.0688
"CIV",0.291,0.1188,0.0885,0.0698,0.0827
"CIV",0.3067,0.1242,0.0902,0.0795,0.0852
"CIV",0.2982,0.127,0.0987,0.0747,0.0877
