"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"EGY",0.7916,0.6322,0.527,0.4435,0.3841
"EGY",0.7885,0.6342,0.5154,0.449,0.3744
"EGY",0.7873,0.6428,0.5203,0.4321,0.3837
"EGY",0.7913,0.6455,0.5225,0.4338,0.385
"EGY",0.7909,0.6386,0.521,0.4226,0.3803
"EGY",0.7908,0.6347,0.5144,0.4328,0.3868
"EGY",0.791,0.6386,0.5215,0.4425,0.3715
"EGY",0.7921,0.6312,0.5187,0.435,0.3859
"EGY",0.7914,0.6435,0.5219,0.4457,0.3748
"EGY",0.7976,0.6307,0.5244,0.4396,0.376
"EGY",0.7879,0.6386,0.5187,0.441,0.3909
"EGY",0.7896,0.6392,0.518,0.4222,0.3924
"EGY",0.7852,0.6455,0.5106,0.4341,0.3809
"EGY",0.7894,0.6466,0.5178,0.4416,0.3786
"EGY",0.7922,0.6442,0.5086,0.4324,0.3881
"EGY",0.7961,0.6369,0.5239,0.4511,0.3808
"EGY",0.7889,0.6309,0.5116,0.4345,0.3846
"EGY",0.7886,0.6388,0.5157,0.4304,0.3914
"EGY",0.7948,0.6416,0.5244,0.4347,0.3824
"EGY",0.7886,0.6334,0.5234,0.438,0.3801
"EGY",0.7871,0.6423,0.5226,0.4257,0.3703
"EGY",0.7868,0.6496,0.5273,0.4278,0.3803
"EGY",0.7933,0.6353,0.5249,0.4426,0.3759
"EGY",0.7811,0.6358,0.5221,0.4323,0.3737
"EGY",0.7904,0.6432,0.5215,0.4283,0.3954
"EGY",0.7921,0.6319,0.5253,0.435,0.3841
"EGY",0.7868,0.6412,0.5097,0.4286,0.3826
"EGY",0.7929,0.6561,0.516,0.4263,0.394
"EGY",0.7897,0.6363,0.5304,0.44,0.3858
"EGY",0.7909,0.6344,0.5289,0.4532,0.3867
"EGY",0.792,0.6431,0.5227,0.4327,0.3815
"EGY",0.7883,0.6441,0.5389,0.4417,0.3817
"EGY",0.7928,0.6372,0.522,0.4433,0.386
"EGY",0.7942,0.6286,0.5293,0.4514,0.3782
"EGY",0.7957,0.6356,0.5361,0.438,0.3853
"EGY",0.7914,0.6414,0.5192,0.4296,0.3868
"EGY",0.7904,0.6442,0.5131,0.4344,0.3791
"EGY",0.7924,0.6395,0.5127,0.4317,0.3885
"EGY",0.7957,0.643,0.4971,0.4178,0.3863
"EGY",0.7903,0.6373,0.527,0.4558,0.3801
"EGY",0.791,0.6333,0.535,0.4432,0.3876
"EGY",0.788,0.6375,0.5234,0.452,0.3847
"EGY",0.7877,0.6412,0.5173,0.4273,0.3853
"EGY",0.7926,0.6337,0.5141,0.4269,0.3801
"EGY",0.791,0.6305,0.5202,0.4281,0.3797
"EGY",0.788,0.636,0.5254,0.4479,0.3861
"EGY",0.793,0.6428,0.5148,0.4471,0.3767
"EGY",0.7972,0.6342,0.519,0.4399,0.3834
"EGY",0.7898,0.6469,0.5203,0.4323,0.3858
"EGY",0.7962,0.6368,0.5132,0.432,0.3835
"EGY",0.7897,0.642,0.5178,0.4386,0.3797
"EGY",0.7914,0.6497,0.5186,0.4503,0.3737
"EGY",0.789,0.6303,0.5176,0.4355,0.386
"EGY",0.7856,0.6319,0.5235,0.4458,0.3859
"EGY",0.7943,0.6275,0.5408,0.4474,0.375
"EGY",0.7827,0.6468,0.5123,0.4189,0.3956
"EGY",0.79,0.6505,0.5209,0.4273,0.3827
"EGY",0.7903,0.6426,0.5131,0.4297,0.3799
"EGY",0.7835,0.6476,0.5144,0.4228,0.3849
"EGY",0.7936,0.6338,0.5244,0.4357,0.3682
"EGY",0.7856,0.6449,0.5218,0.4247,0.3887
"EGY",0.793,0.6245,0.5222,0.4391,0.3717
"EGY",0.7954,0.6355,0.5296,0.4584,0.3817
"EGY",0.794,0.6328,0.5152,0.4342,0.3771
"EGY",0.7824,0.6339,0.5226,0.4374,0.3791
"EGY",0.7942,0.6479,0.5194,0.4436,0.3854
"EGY",0.7832,0.6362,0.5367,0.453,0.369
"EGY",0.7954,0.6329,0.5155,0.4465,0.3767
"EGY",0.792,0.6418,0.5157,0.4227,0.3863
"EGY",0.7846,0.637,0.5161,0.4402,0.3894
"EGY",0.7888,0.6397,0.5108,0.4277,0.3889
"EGY",0.7928,0.638,0.5188,0.435,0.3815
"EGY",0.7816,0.6446,0.5217,0.4418,0.3881
"EGY",0.7834,0.6354,0.5251,0.4469,0.3799
"EGY",0.7958,0.6419,0.5196,0.4363,0.3867
"EGY",0.7964,0.6423,0.5216,0.445,0.3869
"EGY",0.8002,0.6459,0.5366,0.4343,0.3849
"EGY",0.7922,0.6377,0.5283,0.4479,0.3745
"EGY",0.7888,0.6493,0.5237,0.438,0.385
"EGY",0.7926,0.6382,0.5127,0.4314,0.3784
"EGY",0.7899,0.6255,0.5156,0.4384,0.3656
"EGY",0.7832,0.633,0.5115,0.4355,0.3905
"EGY",0.7931,0.6326,0.5159,0.4487,0.3705
"EGY",0.7847,0.6379,0.5181,0.4358,0.3855
"EGY",0.7936,0.6387,0.5157,0.4362,0.3789
"EGY",0.8,0.6485,0.5231,0.4349,0.3882
"EGY",0.7877,0.641,0.5146,0.4371,0.3765
"EGY",0.7887,0.6397,0.5232,0.4379,0.3878
"EGY",0.794,0.6339,0.5299,0.437,0.3772
"EGY",0.7915,0.6438,0.5285,0.4409,0.378
"EGY",0.7907,0.6344,0.529,0.4523,0.3689
"EGY",0.7885,0.6294,0.5196,0.4488,0.3928
"EGY",0.789,0.6488,0.5233,0.4208,0.3693
"EGY",0.7908,0.6328,0.5062,0.4299,0.3789
"EGY",0.7895,0.6399,0.5228,0.4488,0.3827
"EGY",0.7923,0.6331,0.5104,0.4384,0.3765
"EGY",0.7919,0.6376,0.5245,0.4367,0.3786
"EGY",0.7973,0.6314,0.5135,0.4293,0.3896
"EGY",0.791,0.6317,0.5225,0.4506,0.3702
"EGY",0.794,0.6464,0.5268,0.4522,0.3998
"EGY",0.7889,0.6387,0.5332,0.4465,0.3841
"EGY",0.7993,0.63,0.5242,0.4349,0.3663
"ERI",0.8184,0.6802,0.5874,0.5249,0.4695
"ERI",0.8151,0.6794,0.5824,0.5147,0.4574
"ERI",0.8063,0.6955,0.5857,0.5195,0.4717
"ERI",0.8198,0.6866,0.5722,0.5059,0.4659
"ERI",0.8153,0.6936,0.5842,0.5143,0.468
"ERI",0.8064,0.6921,0.5776,0.5216,0.4709
"ERI",0.8056,0.682,0.5858,0.5108,0.4717
"ERI",0.8058,0.6838,0.5752,0.5096,0.4608
"ERI",0.8227,0.6907,0.5868,0.5228,0.4569
"ERI",0.8082,0.6826,0.5905,0.52,0.4613
"ERI",0.8127,0.6971,0.5895,0.5223,0.471
"ERI",0.8066,0.687,0.5851,0.5197,0.4545
"ERI",0.811,0.6912,0.5922,0.5311,0.4595
"ERI",0.8139,0.693,0.5794,0.5217,0.4673
"ERI",0.8064,0.6862,0.5956,0.5076,0.4615
"ERI",0.812,0.6829,0.5874,0.5229,0.4602
"ERI",0.8082,0.6758,0.5799,0.5168,0.4665
"ERI",0.8043,0.6888,0.5842,0.518,0.4648
"ERI",0.8143,0.6919,0.5842,0.5186,0.464
"ERI",0.8094,0.682,0.5757,0.529,0.4693
"ERI",0.8081,0.6976,0.5892,0.5219,0.4635
"ERI",0.8115,0.6933,0.5901,0.5148,0.4718
"ERI",0.8164,0.6825,0.5834,0.5186,0.4664
"ERI",0.8067,0.6756,0.579,0.5383,0.4566
"ERI",0.8172,0.6907,0.5864,0.5274,0.4771
"ERI",0.8059,0.689,0.5896,0.5224,0.4547
"ERI",0.8112,0.6879,0.576,0.5247,0.4673
"ERI",0.8109,0.7008,0.5966,0.5206,0.4744
"ERI",0.8141,0.6918,0.5836,0.5192,0.4714
"ERI",0.8085,0.6876,0.5973,0.5348,0.46
"ERI",0.8128,0.6838,0.587,0.5334,0.4649
"ERI",0.8102,0.6811,0.5775,0.5195,0.4668
"ERI",0.8137,0.6896,0.5799,0.5074,0.4694
"ERI",0.8105,0.6855,0.5904,0.5224,0.4578
"ERI",0.8116,0.6943,0.5851,0.5134,0.4636
"ERI",0.8077,0.6949,0.5767,0.5024,0.4692
"ERI",0.8192,0.6925,0.5925,0.5328,0.4806
"ERI",0.8127,0.6801,0.5879,0.5188,0.4606
"ERI",0.814,0.694,0.5896,0.5018,0.4543
"ERI",0.8123,0.6927,0.5998,0.5239,0.4621
"ERI",0.8087,0.6761,0.5697,0.5034,0.4597
"ERI",0.8086,0.6894,0.5781,0.513,0.4721
"ERI",0.8212,0.7018,0.6053,0.5394,0.4665
"ERI",0.8077,0.6894,0.5746,0.5187,0.4453
"ERI",0.815,0.6761,0.5792,0.5304,0.4618
"ERI",0.8118,0.6921,0.5892,0.5289,0.463
"ERI",0.8067,0.6878,0.5777,0.5109,0.4506
"ERI",0.8092,0.6931,0.5842,0.5218,0.4784
"ERI",0.8101,0.6816,0.5777,0.5086,0.4612
"ERI",0.8105,0.6948,0.5847,0.5182,0.4574
"ERI",0.8081,0.6888,0.5776,0.5204,0.4585
"ERI",0.8135,0.6833,0.5817,0.5273,0.4711
"ERI",0.8144,0.6748,0.5791,0.5223,0.4538
"ERI",0.8078,0.6831,0.5863,0.526,0.4711
"ERI",0.8169,0.6991,0.589,0.5299,0.481
"ERI",0.8078,0.6842,0.5707,0.5056,0.4668
"ERI",0.8052,0.6846,0.5881,0.5225,0.4545
"ERI",0.8107,0.6814,0.5829,0.5266,0.4514
"ERI",0.8158,0.6894,0.5802,0.5175,0.4578
"ERI",0.8181,0.6973,0.5753,0.5189,0.4572
"ERI",0.8058,0.6688,0.579,0.5272,0.4581
"ERI",0.816,0.6944,0.5954,0.528,0.4691
"ERI",0.815,0.6882,0.5935,0.5332,0.4583
"ERI",0.8119,0.6785,0.5742,0.5201,0.4607
"ERI",0.8121,0.6817,0.5853,0.5125,0.4645
"ERI",0.8193,0.6882,0.5875,0.518,0.4758
"ERI",0.8052,0.6666,0.5706,0.5154,0.4502
"ERI",0.8117,0.6873,0.5989,0.5318,0.4621
"ERI",0.811,0.6904,0.5915,0.5266,0.4649
"ERI",0.8168,0.6977,0.6029,0.5413,0.4532
"ERI",0.8119,0.6913,0.5827,0.5186,0.4662
"ERI",0.8046,0.69,0.5844,0.509,0.4664
"ERI",0.8091,0.6909,0.5874,0.5164,0.4606
"ERI",0.8156,0.6808,0.5793,0.5253,0.4622
"ERI",0.8172,0.686,0.5885,0.5056,0.4627
"ERI",0.8161,0.6939,0.5884,0.5343,0.462
"ERI",0.8102,0.6887,0.5843,0.5192,0.4664
"ERI",0.8158,0.6903,0.5867,0.5183,0.4606
"ERI",0.8115,0.6922,0.5865,0.522,0.4653
"ERI",0.8061,0.6873,0.5798,0.5291,0.4623
"ERI",0.8116,0.6855,0.5837,0.5181,0.4668
"ERI",0.8014,0.6812,0.5856,0.5289,0.4591
"ERI",0.8116,0.68,0.5861,0.5171,0.4742
"ERI",0.8085,0.686,0.5964,0.5239,0.4683
"ERI",0.8136,0.6689,0.57,0.5061,0.4403
"ERI",0.8113,0.6889,0.5886,0.5199,0.4707
"ERI",0.8022,0.689,0.5759,0.5098,0.4712
"ERI",0.8101,0.6889,0.5851,0.5227,0.4754
"ERI",0.8139,0.6839,0.5949,0.5348,0.4739
"ERI",0.813,0.6827,0.5895,0.5278,0.4687
"ERI",0.8147,0.6845,0.5724,0.5079,0.4624
"ERI",0.8007,0.6828,0.5721,0.5216,0.4592
"ERI",0.8063,0.6895,0.5938,0.5163,0.4637
"ERI",0.8132,0.6892,0.596,0.524,0.4666
"ERI",0.8154,0.6901,0.5924,0.5236,0.4642
"ERI",0.8135,0.6835,0.5806,0.5322,0.4503
"ERI",0.8162,0.6922,0.5865,0.514,0.4748
"ERI",0.8145,0.6853,0.5909,0.5242,0.4747
"ERI",0.8157,0.682,0.5897,0.5261,0.4633
"ERI",0.8144,0.6994,0.6026,0.5252,0.4697
"ERI",0.807,0.6728,0.5813,0.5172,0.4653
"ERI",0.8122,0.6857,0.5833,0.5231,0.4649
"ERI",0.8096,0.6817,0.5798,0.5178,0.4704
"ERI",0.8136,0.693,0.5899,0.5273,0.4667
"ERI",0.8138,0.6852,0.5864,0.5238,0.4688
"ERI",0.8108,0.6942,0.5936,0.5237,0.4664
"ERI",0.8118,0.6919,0.5852,0.5122,0.4539
"ERI",0.8073,0.6912,0.58,0.5158,0.4467
"ERI",0.8052,0.6899,0.5661,0.515,0.4659
"ERI",0.8128,0.6888,0.5767,0.5068,0.4663
"ERI",0.815,0.6932,0.5947,0.5297,0.4676
"ERI",0.8152,0.6865,0.576,0.5249,0.4488
"ERI",0.8101,0.6822,0.5838,0.5274,0.4664
"ERI",0.8141,0.6741,0.5787,0.5231,0.455
"ERI",0.8117,0.6928,0.5781,0.5221,0.459
"ERI",0.8117,0.6883,0.5939,0.5406,0.4657
"ERI",0.8088,0.6776,0.591,0.523,0.4534
"ERI",0.8087,0.6835,0.594,0.5164,0.4618
"ERI",0.8177,0.6832,0.6008,0.523,0.4618
"ERI",0.8104,0.6745,0.586,0.5344,0.4666
"ERI",0.805,0.6782,0.5879,0.5276,0.4673
"ERI",0.8086,0.682,0.5906,0.5315,0.4609
"ERI",0.8149,0.6837,0.5859,0.5235,0.4628
"ERI",0.8092,0.6885,0.5813,0.5043,0.4737
"ERI",0.7943,0.6846,0.5778,0.5095,0.4655
"ERI",0.8056,0.6915,0.5838,0.5109,0.4487
"ERI",0.8107,0.6863,0.5928,0.5225,0.4602
"ERI",0.8175,0.6814,0.5853,0.515,0.4588
"ERI",0.8079,0.6922,0.5825,0.5228,0.4502
"ERI",0.8044,0.6894,0.5904,0.5328,0.4603
"ERI",0.8057,0.683,0.5669,0.496,0.4701
"ERI",0.8055,0.6815,0.5942,0.5282,0.4571
"ERI",0.8092,0.6831,0.5804,0.5162,0.4688
"ERI",0.8054,0.6867,0.5832,0.5218,0.4684
"ERI",0.8145,0.6835,0.5826,0.5212,0.4626
"ERI",0.8134,0.6925,0.5824,0.5257,0.4672
"ERI",0.8146,0.6844,0.5911,0.5306,0.4652
"ERI",0.8059,0.6861,0.5843,0.527,0.4702
"ERI",0.8087,0.6739,0.5796,0.4988,0.468
"ERI",0.8066,0.6797,0.5858,0.5254,0.4491
"ERI",0.8123,0.6843,0.5863,0.5221,0.4626
"ERI",0.8201,0.6782,0.5875,0.5211,0.4659
"ERI",0.8033,0.6862,0.5803,0.5187,0.4705
"ERI",0.812,0.6863,0.5852,0.5244,0.4726
"ERI",0.815,0.6795,0.5874,0.5132,0.4664
"ERI",0.8154,0.6905,0.597,0.537,0.4584
"ERI",0.8252,0.6959,0.5935,0.5264,0.4735
"ERI",0.8145,0.6752,0.5814,0.5254,0.4558
"ERI",0.8113,0.6934,0.5828,0.5185,0.4589
"ERI",0.8042,0.6918,0.5887,0.5211,0.4705
"ERI",0.812,0.6906,0.59,0.5183,0.4598
"ERI",0.8098,0.6948,0.5888,0.5227,0.459
"ERI",0.8099,0.6962,0.5955,0.5347,0.4688
"ERI",0.8128,0.6867,0.5909,0.517,0.4621
"ERI",0.8056,0.6857,0.5857,0.5144,0.4567
"ERI",0.8149,0.6907,0.5773,0.5176,0.4552
"ERI",0.804,0.6887,0.5809,0.5136,0.4658
"ERI",0.8104,0.6896,0.5953,0.5306,0.468
"ERI",0.8074,0.6851,0.5742,0.5129,0.4671
"ERI",0.8091,0.6815,0.5658,0.5108,0.469
"ERI",0.821,0.6871,0.5691,0.5071,0.464
"ERI",0.8039,0.6933,0.5827,0.5301,0.4626
"ERI",0.8105,0.6862,0.5772,0.512,0.4557
"ERI",0.8123,0.684,0.5786,0.5249,0.4622
"ERI",0.8212,0.6893,0.5842,0.5311,0.4593
"ERI",0.8134,0.6869,0.5847,0.5285,0.4781
"ERI",0.8149,0.6888,0.5786,0.5087,0.4691
"ERI",0.8086,0.6934,0.5822,0.5265,0.4574
"ERI",0.8176,0.6825,0.5909,0.5162,0.4577
"ERI",0.8026,0.6787,0.5819,0.5185,0.4704
"ERI",0.8065,0.6871,0.5947,0.5215,0.4658
"ERI",0.8053,0.6802,0.5733,0.519,0.4687
"ERI",0.8167,0.6988,0.5908,0.5236,0.4674
"ERI",0.811,0.6835,0.588,0.5166,0.468
"ERI",0.8109,0.6764,0.5838,0.5343,0.4723
"ERI",0.808,0.6887,0.5782,0.5132,0.4618
"ERI",0.8108,0.6821,0.583,0.5195,0.4503
"ERI",0.8118,0.6909,0.5846,0.5138,0.4536
"ERI",0.8142,0.6794,0.5879,0.5371,0.4785
"ERI",0.8133,0.6934,0.5887,0.5337,0.4659
"ERI",0.82,0.6961,0.5843,0.5404,0.4636
"ERI",0.8103,0.6825,0.5823,0.5317,0.4604
"ERI",0.8154,0.6927,0.5896,0.5285,0.4723
"ERI",0.8097,0.6886,0.5874,0.5349,0.4655
"ERI",0.816,0.6894,0.5838,0.5206,0.4705
"ERI",0.8109,0.6908,0.5962,0.5288,0.4548
"ERI",0.8021,0.6837,0.583,0.5117,0.4615
"ERI",0.8143,0.6855,0.5886,0.5125,0.4616
"ERI",0.8146,0.6704,0.5685,0.5041,0.4558
"ERI",0.8121,0.6817,0.5776,0.5224,0.4667
"ERI",0.8112,0.6838,0.5823,0.5237,0.4647
"ERI",0.8073,0.6755,0.5809,0.5178,0.4569
"ERI",0.8071,0.688,0.5855,0.5183,0.4712
"ERI",0.8122,0.6851,0.5932,0.5236,0.4665
"ERI",0.8151,0.6928,0.5841,0.5153,0.4615
"ERI",0.8097,0.689,0.583,0.5075,0.4584
"ERI",0.8055,0.6884,0.5831,0.5185,0.4543
"ERI",0.8055,0.6811,0.5824,0.5219,0.4606
"ERI",0.8102,0.6897,0.5876,0.543,0.4547
"ERI",0.8063,0.6815,0.5736,0.5094,0.4568
"ETH",0.727,0.5573,0.4463,0.3722,0.3252
"ETH",0.7321,0.5634,0.444,0.3691,0.3346
"ETH",0.7323,0.5591,0.4535,0.3787,0.3369
"ETH",0.7286,0.5682,0.4486,0.3696,0.3356
"ETH",0.7277,0.5582,0.4421,0.3775,0.338
"ETH",0.7223,0.5638,0.4398,0.3705,0.3466
"ETH",0.7249,0.5546,0.4497,0.3839,0.3308
"ETH",0.7295,0.556,0.4508,0.369,0.3356
"ETH",0.7302,0.5605,0.4366,0.3674,0.3416
"ETH",0.73,0.5677,0.4427,0.3693,0.3304
"ETH",0.7289,0.5493,0.4441,0.3762,0.3352
"ETH",0.7246,0.559,0.4333,0.3558,0.3412
"ETH",0.7233,0.5626,0.4466,0.3785,0.3341
"ETH",0.7305,0.5555,0.4486,0.3773,0.3289
"ETH",0.7275,0.5537,0.4343,0.3655,0.3427
"ETH",0.7309,0.5662,0.4538,0.379,0.3419
"ETH",0.7211,0.5542,0.4417,0.3699,0.3293
"ETH",0.7206,0.5638,0.4352,0.3666,0.3326
"ETH",0.7259,0.5593,0.4409,0.3664,0.3273
"ETH",0.728,0.5571,0.451,0.3744,0.3391
"ETH",0.7268,0.5544,0.4462,0.3721,0.3422
"ETH",0.7266,0.5612,0.4343,0.3646,0.342
"ETH",0.7292,0.5655,0.4531,0.3797,0.3437
"ETH",0.7262,0.572,0.445,0.3721,0.3366
"ETH",0.7329,0.5593,0.4449,0.3764,0.3388
"ETH",0.7306,0.5595,0.4427,0.3637,0.3339
"ETH",0.7241,0.5561,0.4408,0.3702,0.3395
"ETH",0.7238,0.5611,0.4433,0.3817,0.3421
"ETH",0.734,0.5663,0.4415,0.3736,0.3427
"ETH",0.7297,0.5545,0.447,0.3729,0.3287
"ETH",0.7234,0.5572,0.4549,0.381,0.3396
"ETH",0.7266,0.557,0.4405,0.3549,0.3289
"ETH",0.7257,0.5638,0.4416,0.3616,0.346
"ETH",0.729,0.5632,0.437,0.3601,0.3273
"ETH",0.7255,0.5618,0.4372,0.3634,0.3334
"ETH",0.7279,0.5563,0.4491,0.3657,0.3256
"ETH",0.7277,0.5552,0.4421,0.365,0.3352
"ETH",0.7212,0.5537,0.4526,0.3839,0.3375
"ETH",0.7287,0.5513,0.445,0.3724,0.3334
"ETH",0.7273,0.5534,0.4489,0.3778,0.3404
"ETH",0.7264,0.5674,0.4497,0.3794,0.3298
"ETH",0.7264,0.5609,0.4475,0.3734,0.3209
"ETH",0.7215,0.5598,0.4367,0.3623,0.3448
"ETH",0.7264,0.5595,0.4493,0.3797,0.3318
"ETH",0.7214,0.5607,0.4444,0.3752,0.323
"ETH",0.7235,0.5623,0.436,0.3758,0.3354
"ETH",0.7298,0.5512,0.4424,0.3661,0.3313
"ETH",0.7216,0.5596,0.4342,0.3774,0.3305
"ETH",0.73,0.557,0.4584,0.3893,0.3312
"ETH",0.7229,0.5609,0.4517,0.3714,0.3365
"ETH",0.7283,0.5583,0.4458,0.3658,0.3336
"ETH",0.7308,0.5555,0.4482,0.3733,0.3462
"ETH",0.7215,0.5548,0.4398,0.3758,0.3325
"ETH",0.7297,0.5572,0.436,0.3761,0.3329
"ETH",0.7309,0.5653,0.4596,0.3911,0.3388
"ETH",0.72,0.5547,0.4508,0.3844,0.3324
"ETH",0.7208,0.5553,0.4551,0.3896,0.3236
"ETH",0.7286,0.5631,0.4438,0.3834,0.3319
"ETH",0.7287,0.5627,0.4416,0.3736,0.3292
"ETH",0.7357,0.5646,0.4472,0.3702,0.3342
"ETH",0.7251,0.5542,0.4537,0.375,0.3313
"ETH",0.7311,0.5554,0.4508,0.3784,0.3286
"ETH",0.7373,0.5636,0.4475,0.3806,0.3346
"ETH",0.7198,0.5609,0.4396,0.3661,0.3426
"ETH",0.725,0.5582,0.4395,0.3671,0.3275
"ETH",0.7247,0.5543,0.4423,0.3653,0.3437
"ETH",0.7224,0.5514,0.4473,0.3731,0.3367
"ETH",0.7273,0.5657,0.452,0.3712,0.338
"ETH",0.7169,0.5584,0.4431,0.3778,0.3319
"ETH",0.7239,0.5677,0.4504,0.3818,0.3396
"ETH",0.7228,0.5602,0.4367,0.3807,0.3466
"ETH",0.721,0.5615,0.4448,0.374,0.3338
"ETH",0.7224,0.554,0.4351,0.3727,0.3261
"ETH",0.7302,0.5518,0.443,0.375,0.3404
"ETH",0.7259,0.5629,0.4253,0.3559,0.3404
"ETH",0.727,0.5579,0.4492,0.3738,0.3396
"ETH",0.7255,0.5495,0.4422,0.3724,0.3324
"ETH",0.7315,0.5518,0.4477,0.3777,0.3252
"ETH",0.7312,0.5737,0.4387,0.365,0.3471
"ETH",0.7342,0.5552,0.4431,0.3722,0.3312
"ETH",0.728,0.5561,0.4463,0.3795,0.3396
"ETH",0.7226,0.564,0.4454,0.3697,0.3357
"ETH",0.7237,0.5567,0.4438,0.3786,0.3321
"ETH",0.7326,0.5534,0.4452,0.3803,0.3362
"ETH",0.7276,0.5665,0.4372,0.3509,0.3403
"ETH",0.7288,0.5613,0.444,0.3613,0.3364
"ETH",0.7293,0.5654,0.4382,0.3707,0.3323
"ETH",0.7278,0.5488,0.4447,0.3657,0.3362
"ETH",0.7268,0.5625,0.4495,0.3716,0.3338
"ETH",0.7265,0.5457,0.4521,0.3764,0.3281
"ETH",0.73,0.5595,0.4347,0.3797,0.333
"ETH",0.7241,0.5609,0.4462,0.3798,0.3388
"ETH",0.7232,0.5671,0.4387,0.3666,0.3386
"ETH",0.7259,0.5536,0.4513,0.3664,0.3267
"ETH",0.7216,0.5593,0.445,0.3644,0.3347
"ETH",0.7271,0.5372,0.4451,0.3751,0.3292
"ETH",0.7203,0.5623,0.4459,0.3668,0.3391
"ETH",0.734,0.5544,0.4516,0.3861,0.3266
"ETH",0.7238,0.5532,0.4463,0.3729,0.3287
"ETH",0.7303,0.5515,0.4496,0.3871,0.324
"ETH",0.7271,0.5553,0.444,0.3743,0.3298
"ETH",0.7313,0.5629,0.4499,0.3765,0.3402
"ETH",0.7314,0.5716,0.435,0.361,0.3369
"ETH",0.7244,0.5536,0.4411,0.3941,0.3315
"ETH",0.7281,0.5654,0.4566,0.3722,0.3316
"ETH",0.7283,0.5621,0.4463,0.3685,0.3443
"ETH",0.7218,0.5582,0.442,0.3644,0.3293
"ETH",0.7341,0.5619,0.4588,0.3713,0.3371
"ETH",0.7281,0.5544,0.4336,0.3693,0.3432
"ETH",0.7307,0.5452,0.447,0.3847,0.3312
"ETH",0.7264,0.5729,0.4422,0.3697,0.3437
"ETH",0.7233,0.5555,0.4359,0.3682,0.3343
"ETH",0.7309,0.5595,0.455,0.3808,0.3294
"ETH",0.731,0.5562,0.4428,0.3674,0.315
"ETH",0.7281,0.5578,0.4393,0.3703,0.332
"ETH",0.7285,0.5574,0.4439,0.3686,0.3317
"ETH",0.7264,0.563,0.4448,0.3783,0.3402
"ETH",0.7305,0.5627,0.4453,0.3755,0.3418
"ETH",0.7307,0.5562,0.4417,0.3713,0.3344
"ETH",0.7193,0.5603,0.4449,0.3699,0.3231
"ETH",0.7309,0.565,0.4497,0.3721,0.3383
"ETH",0.7233,0.5579,0.4447,0.3807,0.334
"ETH",0.7192,0.5492,0.443,0.3779,0.3359
"ETH",0.7314,0.5684,0.4466,0.3817,0.3377
"ETH",0.717,0.5639,0.4446,0.3738,0.327
"ETH",0.7275,0.5651,0.4429,0.3738,0.3336
"ETH",0.7233,0.5566,0.4423,0.3699,0.3294
"ETH",0.7173,0.5564,0.4387,0.3658,0.3367
"ETH",0.7221,0.5576,0.4527,0.3722,0.3338
"ETH",0.7279,0.5596,0.4503,0.3761,0.3379
"ETH",0.7222,0.5589,0.4461,0.3671,0.3264
"ETH",0.7313,0.559,0.441,0.3778,0.3385
"ETH",0.7138,0.5638,0.4551,0.3694,0.3324
"ETH",0.7331,0.5504,0.457,0.3884,0.3296
"ETH",0.7262,0.562,0.4482,0.3688,0.3349
"ETH",0.7312,0.5673,0.45,0.3679,0.3311
"ETH",0.7338,0.555,0.4476,0.374,0.3317
"ETH",0.7264,0.5645,0.4575,0.3848,0.3287
"ETH",0.7299,0.554,0.4463,0.3686,0.326
"ETH",0.7181,0.5646,0.4337,0.3565,0.3471
"ETH",0.7213,0.5567,0.4451,0.3714,0.3321
"ETH",0.7284,0.5527,0.443,0.3598,0.3374
"ETH",0.7232,0.5594,0.445,0.3808,0.3283
"ETH",0.7215,0.5501,0.4429,0.3874,0.327
"ETH",0.7318,0.558,0.4451,0.3703,0.3368
"ETH",0.7269,0.5548,0.4448,0.3992,0.3447
"ETH",0.7258,0.5583,0.4462,0.3738,0.3326
"ETH",0.7327,0.5566,0.438,0.3715,0.3411
"ETH",0.7344,0.5492,0.4462,0.3793,0.3321
"ETH",0.7338,0.5572,0.4472,0.38,0.3372
"ETH",0.7261,0.5593,0.4499,0.3899,0.3344
"ETH",0.7258,0.5609,0.4542,0.3952,0.3298
"ETH",0.7254,0.5632,0.4341,0.3772,0.3344
"ETH",0.7301,0.555,0.4385,0.3532,0.3286
"ETH",0.7349,0.5666,0.4276,0.3683,0.3362
"ETH",0.7235,0.5598,0.4321,0.3612,0.3394
"ETH",0.7225,0.5573,0.446,0.3696,0.3337
"ETH",0.722,0.5517,0.4411,0.3729,0.3355
"ETH",0.7291,0.5502,0.4418,0.3751,0.342
"ETH",0.7207,0.564,0.4544,0.3822,0.3313
"ETH",0.7243,0.5509,0.45,0.3821,0.333
"ETH",0.725,0.5668,0.4369,0.3744,0.3375
"ETH",0.7374,0.5588,0.4466,0.3687,0.3432
"ETH",0.7319,0.5555,0.4582,0.3797,0.3357
"ETH",0.7236,0.5615,0.4488,0.3812,0.3433
"ETH",0.7246,0.5559,0.4535,0.3687,0.3322
"ETH",0.7244,0.5577,0.4385,0.3738,0.3374
"ETH",0.7324,0.5594,0.4453,0.3666,0.3272
"ETH",0.728,0.5563,0.4393,0.3768,0.3329
"ETH",0.7303,0.5575,0.4432,0.3801,0.3387
"ETH",0.7205,0.5598,0.4469,0.367,0.3325
