"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"AFG",0.9812,0.9813,0.9643,0.9603,0.9209
"AFG",0.9814,0.9774,0.9664,0.9707,0.922
"AFG",0.9785,0.9773,0.9664,0.9627,0.9173
"AFG",0.978,0.9802,0.9669,0.9643,0.9208
"AFG",0.9826,0.9826,0.9695,0.9656,0.9172
"AFG",0.9807,0.9801,0.9687,0.9618,0.9213
"AFG",0.9788,0.9836,0.9688,0.9675,0.9215
"AFG",0.977,0.9801,0.9658,0.9605,0.9111
"AFG",0.9826,0.98,0.9637,0.969,0.9244
"AFG",0.981,0.9783,0.967,0.9665,0.9217
"AFG",0.9773,0.9759,0.9631,0.9631,0.9204
"AFG",0.9808,0.9801,0.9697,0.9657,0.9109
"AFG",0.978,0.9812,0.9646,0.9606,0.9139
"AFG",0.9779,0.9783,0.9697,0.9605,0.9131
"AFG",0.9808,0.9779,0.9643,0.9644,0.9102
"AFG",0.9806,0.9835,0.967,0.9716,0.9211
"AFG",0.9808,0.9786,0.9679,0.9641,0.9122
"AFG",0.9801,0.9791,0.9668,0.9681,0.9205
"AFG",0.977,0.9786,0.9613,0.9616,0.9075
"AFG",0.9776,0.9818,0.9675,0.9668,0.921
"AFG",0.9804,0.98,0.9655,0.9601,0.915
"AFG",0.9789,0.9775,0.9634,0.9607,0.92
"AFG",0.9785,0.9796,0.9697,0.9658,0.9114
"AFG",0.9783,0.9794,0.9677,0.9623,0.9186
"AFG",0.9801,0.98,0.9671,0.9639,0.9139
"AFG",0.9786,0.9797,0.9664,0.9692,0.9149
"AFG",0.9834,0.9795,0.9645,0.9638,0.9179
"AFG",0.9807,0.9797,0.9673,0.9654,0.915
"AFG",0.9787,0.9807,0.9703,0.967,0.9155
"AFG",0.9793,0.9762,0.9666,0.9668,0.9188
"AFG",0.9799,0.9765,0.9672,0.9617,0.9127
"AFG",0.9799,0.9772,0.9675,0.9627,0.9181
"AFG",0.9806,0.976,0.9666,0.9625,0.9158
"AFG",0.9791,0.9807,0.9673,0.9644,0.9148
"AFG",0.9787,0.9803,0.968,0.9636,0.9166
"AFG",0.9821,0.9766,0.9678,0.9599,0.921
"AFG",0.9761,0.9777,0.9642,0.9638,0.9162
"AFG",0.9768,0.9779,0.9671,0.9682,0.9152
"AFG",0.9797,0.9784,0.9653,0.9664,0.9171
"AFG",0.9785,0.9807,0.9666,0.9659,0.9193
"AFG",0.9791,0.9809,0.9689,0.966,0.9118
"AFG",0.9776,0.9763,0.9657,0.9646,0.9191
"AFG",0.9778,0.9799,0.9681,0.962,0.9229
"AFG",0.981,0.9744,0.9666,0.9647,0.9105
"AFG",0.981,0.9792,0.9662,0.9632,0.9187
"AFG",0.9817,0.9785,0.9697,0.9655,0.9137
"AFG",0.9801,0.9758,0.9618,0.9623,0.9102
"AFG",0.9789,0.9782,0.9673,0.9684,0.9148
"AFG",0.9794,0.9775,0.9638,0.9673,0.9222
"AFG",0.9829,0.9794,0.9708,0.9632,0.9115
"AFG",0.9778,0.9815,0.9667,0.9673,0.9206
"AFG",0.9799,0.9782,0.9662,0.9675,0.9185
"AFG",0.9817,0.9776,0.9692,0.9649,0.9273
"AFG",0.9806,0.9793,0.9694,0.9702,0.9159
"AFG",0.9806,0.9818,0.9695,0.9629,0.9169
"AFG",0.9808,0.9814,0.9663,0.9609,0.9225
"AFG",0.9814,0.9774,0.968,0.9657,0.9187
"AFG",0.9795,0.9802,0.9675,0.9667,0.9116
"AFG",0.9765,0.9791,0.9641,0.9647,0.9178
"AFG",0.9815,0.984,0.9677,0.9625,0.9241
"AFG",0.9811,0.9765,0.9651,0.9636,0.9144
"AFG",0.9795,0.978,0.9654,0.9624,0.9143
"AFG",0.9811,0.9824,0.9688,0.9672,0.9181
"AFG",0.9792,0.9744,0.9648,0.9666,0.9072
"AFG",0.9792,0.9815,0.9692,0.9675,0.9174
"AFG",0.9757,0.9775,0.9619,0.9605,0.9116
"AFG",0.9783,0.9809,0.9694,0.9657,0.91
"AFG",0.9784,0.982,0.9663,0.9674,0.9188
"AFG",0.9813,0.9817,0.9668,0.966,0.9207
"AFG",0.9807,0.9774,0.9664,0.9645,0.9186
"AFG",0.9794,0.9798,0.9646,0.9635,0.913
"AFG",0.9809,0.9792,0.9711,0.967,0.919
"AFG",0.9795,0.979,0.9708,0.9633,0.9271
"AFG",0.9808,0.9778,0.968,0.9635,0.9203
"AFG",0.9795,0.9754,0.9671,0.9662,0.9107
"AFG",0.9781,0.9825,0.9664,0.9662,0.923
"AFG",0.9795,0.9786,0.9646,0.9629,0.9186
"AFG",0.9789,0.9793,0.9679,0.967,0.9189
"AFG",0.9769,0.9787,0.9646,0.9608,0.9112
"AFG",0.98,0.979,0.9652,0.9704,0.9142
"AFG",0.9786,0.9808,0.966,0.9623,0.9121
"AFG",0.9803,0.9802,0.9707,0.9692,0.9211
"AFG",0.9813,0.9794,0.9687,0.9661,0.9145
"AFG",0.981,0.9777,0.9653,0.963,0.9111
"AFG",0.9804,0.9776,0.9658,0.9611,0.915
"AFG",0.98,0.9796,0.964,0.9668,0.9202
"AFG",0.9803,0.9797,0.9681,0.9665,0.918
"AFG",0.9801,0.9772,0.969,0.9674,0.9159
"AFG",0.979,0.9791,0.9645,0.9651,0.9173
"AFG",0.9821,0.9813,0.9676,0.9736,0.9225
"AFG",0.9762,0.9761,0.9677,0.9635,0.9055
"AFG",0.9786,0.9759,0.9648,0.9676,0.9169
"AFG",0.9794,0.9786,0.9651,0.965,0.9103
"AFG",0.9802,0.9787,0.9699,0.9675,0.9182
"AFG",0.9812,0.9826,0.9703,0.9635,0.9218
"AFG",0.9793,0.9787,0.964,0.9662,0.9134
"AFG",0.9789,0.9768,0.9621,0.9683,0.9152
"AFG",0.9824,0.982,0.9653,0.9668,0.9201
"AFG",0.9796,0.9796,0.9633,0.9652,0.9146
"AFG",0.9784,0.9779,0.9652,0.9605,0.9207
"AFG",0.9783,0.9785,0.9654,0.9644,0.9145
"AFG",0.9789,0.9791,0.9644,0.96,0.9187
"AFG",0.9784,0.9735,0.9617,0.9572,0.9137
"AFG",0.9819,0.9786,0.966,0.9624,0.9172
"AFG",0.9793,0.9785,0.9678,0.9693,0.9229
"AFG",0.9781,0.9779,0.962,0.9659,0.9211
"AFG",0.9785,0.977,0.9679,0.9631,0.9181
"AFG",0.9798,0.9805,0.9677,0.9636,0.9279
"AFG",0.9812,0.9817,0.9667,0.9632,0.9184
"AFG",0.9776,0.9802,0.965,0.9616,0.9111
"AFG",0.9786,0.9794,0.9634,0.962,0.9118
"AFG",0.9804,0.9783,0.9674,0.9684,0.9163
"AFG",0.981,0.9801,0.9653,0.9645,0.9197
"AFG",0.9795,0.9794,0.9679,0.9655,0.9125
"AFG",0.9809,0.9813,0.9658,0.9643,0.9217
"AFG",0.9794,0.9812,0.9723,0.9653,0.9155
"AFG",0.9794,0.9779,0.9649,0.96,0.9124
"AFG",0.9817,0.9765,0.9696,0.9668,0.9142
"AFG",0.9785,0.9773,0.9629,0.9611,0.9149
"AFG",0.9807,0.9788,0.9659,0.9653,0.9173
"AFG",0.9805,0.9807,0.9677,0.964,0.9225
"AFG",0.978,0.9806,0.9679,0.9675,0.9149
"AFG",0.982,0.9802,0.9693,0.9655,0.9172
"AFG",0.9801,0.9813,0.9711,0.9651,0.9219
"AFG",0.9785,0.9793,0.9677,0.965,0.9203
"AFG",0.9794,0.9837,0.9686,0.9672,0.9195
"AFG",0.9802,0.9786,0.9687,0.9659,0.9172
"AFG",0.9802,0.9796,0.971,0.9646,0.9177
"AFG",0.9813,0.9795,0.9631,0.9568,0.9145
"AFG",0.9808,0.9815,0.9701,0.9657,0.9172
"AFG",0.9805,0.9824,0.9687,0.9627,0.9164
"AFG",0.9825,0.9781,0.9651,0.9654,0.9131
"AFG",0.9789,0.9786,0.9662,0.9641,0.9107
"AFG",0.9808,0.977,0.9693,0.9633,0.9161
"AFG",0.9771,0.9819,0.9665,0.9608,0.9163
"AFG",0.9811,0.9811,0.9664,0.9627,0.9154
"AFG",0.9769,0.9765,0.9658,0.9626,0.9132
"AFG",0.9804,0.9798,0.964,0.9633,0.9179
"AFG",0.9761,0.9772,0.9615,0.9645,0.9131
"AFG",0.9785,0.9785,0.9636,0.9622,0.9153
"AFG",0.981,0.978,0.9649,0.9639,0.9154
"AFG",0.9793,0.9798,0.9644,0.9635,0.9182
"AFG",0.9793,0.9784,0.969,0.9641,0.9128
"AFG",0.9791,0.9776,0.9683,0.9648,0.9178
"AFG",0.9776,0.9778,0.9671,0.9665,0.9217
"AFG",0.9782,0.9805,0.9677,0.9628,0.9219
"AFG",0.983,0.978,0.965,0.965,0.9208
"AFG",0.9804,0.9777,0.9663,0.9635,0.9185
"AFG",0.9773,0.9792,0.9655,0.9642,0.9164
"AFG",0.9795,0.9795,0.9668,0.9661,0.9136
"AFG",0.9797,0.9774,0.9624,0.964,0.9209
"AFG",0.9787,0.9792,0.9692,0.9695,0.9126
"AFG",0.9809,0.9783,0.9647,0.9634,0.9121
"AFG",0.9767,0.9786,0.9633,0.9599,0.9205
"AFG",0.9774,0.9794,0.9693,0.9637,0.9148
"AFG",0.9777,0.9797,0.9646,0.9628,0.9148
"AFG",0.9776,0.9792,0.9661,0.9658,0.9209
"AFG",0.9779,0.977,0.9647,0.9641,0.9095
"AFG",0.9808,0.98,0.9656,0.9652,0.9201
"AFG",0.9791,0.9803,0.9698,0.971,0.9237
"AFG",0.9764,0.98,0.9669,0.9642,0.9226
"AFG",0.9779,0.9789,0.968,0.9686,0.9125
"AFG",0.9789,0.9793,0.9704,0.9641,0.917
"AFG",0.9788,0.9793,0.9655,0.9675,0.9225
"AFG",0.9805,0.9791,0.9638,0.9669,0.9149
"AFG",0.981,0.9788,0.968,0.9677,0.9218
"AFG",0.9801,0.9776,0.9688,0.9699,0.9218
"AFG",0.9798,0.9802,0.9691,0.9679,0.9151
"AFG",0.9805,0.9762,0.9663,0.9613,0.9199
"AFG",0.981,0.9789,0.9681,0.9663,0.918
"AFG",0.9807,0.9785,0.9712,0.9634,0.9141
"AFG",0.9813,0.977,0.9644,0.9647,0.9131
"AFG",0.981,0.98,0.9671,0.9653,0.9173
"AFG",0.9815,0.9783,0.9682,0.9701,0.9257
"AFG",0.9799,0.9793,0.9682,0.965,0.9169
"AFG",0.9783,0.9805,0.9643,0.9587,0.9176
"AFG",0.981,0.9786,0.9682,0.9638,0.919
"AFG",0.9785,0.9802,0.9688,0.9651,0.9133
"AFG",0.98,0.9809,0.9663,0.9609,0.9175
"AFG",0.9813,0.9816,0.9672,0.9651,0.9191
"AFG",0.9776,0.9748,0.9605,0.9621,0.9145
"AFG",0.982,0.9813,0.9675,0.9683,0.9129
"AFG",0.9809,0.9791,0.9651,0.9614,0.9209
"AFG",0.9832,0.9798,0.9686,0.9648,0.9244
"AFG",0.9769,0.9789,0.9641,0.9605,0.9203
"AFG",0.9793,0.9772,0.9627,0.9662,0.9164
"AFG",0.9778,0.9758,0.9656,0.9621,0.9135
"AFG",0.9794,0.9812,0.9721,0.9661,0.9193
"AFG",0.981,0.9802,0.9674,0.9616,0.916
"AFG",0.98,0.9732,0.9644,0.9663,0.913
"AFG",0.9799,0.9802,0.9638,0.9697,0.9121
"AFG",0.9801,0.9776,0.9679,0.9634,0.9167
"AFG",0.9787,0.9783,0.9692,0.9613,0.9203
"AFG",0.9788,0.9772,0.9662,0.9645,0.924
"AFG",0.9806,0.9778,0.9631,0.963,0.9125
"AFG",0.9805,0.9787,0.9683,0.9633,0.923
"AFG",0.978,0.9814,0.969,0.9636,0.9227
"AFG",0.9771,0.9811,0.9647,0.9622,0.9147
"AFG",0.9803,0.9809,0.9695,0.9632,0.915
"AFG",0.9797,0.9808,0.9681,0.9667,0.9186
"AGO",0.8573,0.7653,0.676,0.6272,0.5235
"AGO",0.8463,0.7669,0.672,0.6079,0.5232
"AGO",0.8576,0.7548,0.6591,0.6143,0.5238
"AGO",0.8546,0.7533,0.6619,0.6254,0.523
"AGO",0.85,0.7662,0.6702,0.6022,0.5266
"AGO",0.8571,0.7576,0.6724,0.6223,0.5227
"AGO",0.8591,0.7583,0.66,0.6069,0.5266
"AGO",0.8562,0.7594,0.6724,0.6237,0.5156
"AGO",0.8492,0.7667,0.6641,0.6052,0.529
"AGO",0.8453,0.7642,0.6639,0.6165,0.5278
"AGO",0.8544,0.7523,0.6682,0.6107,0.5244
"AGO",0.8512,0.7562,0.667,0.614,0.5288
"AGO",0.8613,0.7593,0.6778,0.6112,0.5123
"AGO",0.8569,0.7561,0.6737,0.6133,0.5182
"AGO",0.861,0.7626,0.6656,0.6079,0.5237
"AGO",0.8569,0.7615,0.6605,0.6039,0.5308
"AGO",0.8568,0.7636,0.6628,0.6147,0.5339
"AGO",0.8507,0.7608,0.6858,0.6254,0.5096
"AGO",0.8569,0.7657,0.6641,0.6204,0.5257
"AGO",0.8515,0.7553,0.6679,0.6193,0.519
"AGO",0.8558,0.7581,0.6679,0.6019,0.5096
"AGO",0.8545,0.7588,0.6784,0.6139,0.5188
"AGO",0.8562,0.754,0.6712,0.6226,0.5205
"AGO",0.8528,0.7643,0.6739,0.6244,0.5176
"AGO",0.8543,0.7535,0.6772,0.6326,0.5166
"AGO",0.852,0.7615,0.6787,0.6171,0.5227
"AGO",0.8558,0.7666,0.6802,0.6194,0.5275
"AGO",0.8479,0.7592,0.6653,0.6144,0.5269
"AGO",0.8548,0.7661,0.6791,0.6124,0.5239
"AGO",0.8552,0.7555,0.6655,0.6029,0.533
"AGO",0.8589,0.7609,0.6673,0.6009,0.5102
"AGO",0.8517,0.7597,0.6543,0.5995,0.5269
"AGO",0.8569,0.7645,0.6759,0.6096,0.5141
"AGO",0.8542,0.7645,0.6651,0.6083,0.5178
"AGO",0.857,0.7578,0.6683,0.6102,0.5312
"AGO",0.8459,0.7708,0.669,0.6016,0.5188
"AGO",0.8551,0.7684,0.6773,0.6183,0.5251
"AGO",0.8522,0.7686,0.6795,0.603,0.5198
"AGO",0.8562,0.7629,0.6691,0.5985,0.5178
"AGO",0.8493,0.7603,0.6786,0.6139,0.5338
"AGO",0.849,0.7533,0.6698,0.6102,0.5222
"AGO",0.8553,0.7721,0.6823,0.6164,0.533
"AGO",0.8549,0.7531,0.6679,0.6234,0.5303
"AGO",0.8513,0.7616,0.6653,0.6024,0.5184
"AGO",0.8529,0.7678,0.6717,0.6067,0.5305
"AGO",0.8574,0.7663,0.6568,0.6027,0.5305
"AGO",0.8562,0.7633,0.6757,0.6179,0.5116
"AGO",0.8516,0.7578,0.6641,0.6116,0.5163
"AGO",0.8515,0.7571,0.6582,0.5958,0.5253
"AGO",0.8517,0.766,0.6765,0.6146,0.5205
"AGO",0.8504,0.7482,0.6715,0.6228,0.5197
"AGO",0.8481,0.7578,0.6652,0.6195,0.5166
"AGO",0.8557,0.7544,0.6676,0.6083,0.5198
"AGO",0.8543,0.7663,0.6766,0.6196,0.5254
"AGO",0.852,0.7578,0.6704,0.6207,0.5099
"AGO",0.8568,0.7688,0.6687,0.6089,0.5238
"AGO",0.8522,0.7606,0.666,0.5976,0.516
"AGO",0.8513,0.7717,0.6679,0.6073,0.5236
"AGO",0.8521,0.7585,0.6643,0.6076,0.5269
"AGO",0.8519,0.7699,0.6664,0.6161,0.5247
"AGO",0.8584,0.7578,0.6753,0.6054,0.5131
"AGO",0.8501,0.757,0.6549,0.6201,0.5331
"AGO",0.8496,0.7566,0.6645,0.6128,0.5174
"AGO",0.8558,0.7583,0.6639,0.6142,0.5204
"AGO",0.8545,0.7627,0.6833,0.6099,0.5185
"AGO",0.8572,0.7611,0.6821,0.6054,0.5199
"AGO",0.8515,0.7508,0.6675,0.595,0.5248
"AGO",0.8605,0.772,0.6638,0.6066,0.5164
"AGO",0.8504,0.7572,0.6567,0.6086,0.5236
"AGO",0.8637,0.7597,0.6666,0.6044,0.5218
"AGO",0.8529,0.7578,0.662,0.6218,0.5264
"AGO",0.8523,0.755,0.6662,0.6204,0.5245
"AGO",0.8557,0.7634,0.6662,0.6102,0.5295
"AGO",0.8552,0.7636,0.6758,0.616,0.5315
"AGO",0.8597,0.7598,0.6735,0.6182,0.5311
"AGO",0.8565,0.7652,0.6741,0.6129,0.523
"AGO",0.8465,0.7625,0.6684,0.6121,0.5123
"AGO",0.8586,0.7641,0.6795,0.6098,0.535
"AGO",0.8568,0.7557,0.6684,0.6119,0.5219
"AGO",0.8475,0.7605,0.6678,0.6106,0.5158
"AGO",0.8596,0.7691,0.6788,0.6127,0.5235
"AGO",0.8601,0.7675,0.671,0.6179,0.5281
"AGO",0.8581,0.7646,0.6837,0.6148,0.5278
"AGO",0.8576,0.7587,0.6756,0.6113,0.5193
"AGO",0.8538,0.7601,0.6708,0.612,0.5162
"AGO",0.8531,0.7654,0.6749,0.6141,0.525
"AGO",0.8561,0.7616,0.6649,0.5988,0.5202
"AGO",0.8496,0.7551,0.6646,0.606,0.521
"AGO",0.8519,0.7612,0.6592,0.6215,0.5238
"AGO",0.8571,0.7569,0.6677,0.6126,0.5227
"AGO",0.8536,0.7654,0.6704,0.6051,0.5173
"AGO",0.8583,0.7531,0.6684,0.6135,0.5168
"AGO",0.8608,0.7609,0.6687,0.6189,0.5206
"AGO",0.8604,0.7585,0.6705,0.6117,0.5121
"AGO",0.8593,0.7653,0.668,0.6081,0.5257
"AGO",0.8582,0.7603,0.6679,0.6008,0.5201
"AGO",0.8539,0.7624,0.6702,0.6122,0.5134
"AGO",0.8575,0.7695,0.6686,0.5955,0.518
"AGO",0.8539,0.7545,0.6619,0.6043,0.5273
"AGO",0.8551,0.758,0.6731,0.6156,0.5198
"AGO",0.8579,0.7651,0.6705,0.6225,0.5176
"AGO",0.8553,0.7648,0.6699,0.6064,0.5159
"AGO",0.8514,0.7623,0.6712,0.6074,0.5242
"AGO",0.8616,0.7559,0.6887,0.6227,0.5169
"AGO",0.8594,0.7544,0.6767,0.6115,0.5212
"AGO",0.8599,0.7692,0.6842,0.6145,0.5231
"AGO",0.8538,0.7594,0.6777,0.6054,0.5213
"AGO",0.8567,0.761,0.6673,0.6126,0.5185
"AGO",0.856,0.7565,0.6698,0.6082,0.5108
"AGO",0.8584,0.7662,0.6638,0.6049,0.524
"AGO",0.8564,0.7643,0.6702,0.6066,0.5196
"AGO",0.8505,0.7559,0.6684,0.6091,0.5279
"AGO",0.8542,0.7694,0.6804,0.6087,0.5238
"AGO",0.8541,0.7576,0.6786,0.6082,0.5203
"AGO",0.8467,0.7685,0.6813,0.6192,0.5251
"AGO",0.8584,0.7615,0.6715,0.6216,0.5157
"AGO",0.8547,0.7699,0.6794,0.619,0.5264
"AGO",0.8611,0.755,0.6692,0.6016,0.5214
"AGO",0.8494,0.7631,0.6755,0.621,0.5239
"AGO",0.859,0.7624,0.6601,0.5913,0.5247
"AGO",0.8562,0.7685,0.6657,0.6064,0.5213
"AGO",0.8576,0.7613,0.6659,0.6215,0.5241
"AGO",0.8598,0.7614,0.6739,0.6174,0.528
"AGO",0.8581,0.7707,0.6686,0.615,0.5279
"AGO",0.8516,0.7628,0.6668,0.6023,0.5182
"AGO",0.852,0.7584,0.6756,0.6291,0.5258
"AGO",0.859,0.7555,0.6752,0.6109,0.5223
"AGO",0.8546,0.7668,0.6704,0.6224,0.5235
"AGO",0.8533,0.7559,0.6789,0.6071,0.5362
"AGO",0.8547,0.7621,0.6699,0.6102,0.5203
"AGO",0.8543,0.763,0.6654,0.5958,0.5224
"AGO",0.8564,0.7585,0.6703,0.62,0.5254
"AGO",0.8502,0.7614,0.6782,0.6321,0.5287
"AGO",0.8541,0.7642,0.6647,0.6211,0.5289
"AGO",0.8527,0.7488,0.6661,0.6131,0.5131
"AGO",0.8539,0.7709,0.6755,0.6191,0.5313
"AGO",0.8524,0.7528,0.6683,0.6238,0.5216
"AGO",0.8578,0.7701,0.6663,0.6137,0.5286
"AGO",0.8507,0.7582,0.6692,0.6114,0.5219
"AGO",0.8583,0.7604,0.6587,0.6041,0.5193
"AGO",0.8602,0.7572,0.666,0.606,0.5158
"AGO",0.8573,0.7695,0.6727,0.6114,0.5164
"AGO",0.852,0.7608,0.6769,0.6021,0.5233
"AGO",0.8541,0.7614,0.6639,0.6042,0.5218
"AGO",0.8548,0.7511,0.6836,0.6221,0.5224
"AGO",0.8503,0.7647,0.6751,0.6075,0.5263
"AGO",0.8546,0.7664,0.6613,0.607,0.5251
"AGO",0.8556,0.761,0.6724,0.6024,0.5129
"AGO",0.86,0.7666,0.6673,0.6072,0.5279
"AGO",0.8516,0.763,0.6556,0.6021,0.5273
"AGO",0.8521,0.7583,0.6678,0.6327,0.524
"AGO",0.8502,0.7637,0.6752,0.6084,0.5196
"AGO",0.8479,0.758,0.6675,0.61,0.5266
"AGO",0.8612,0.7557,0.6709,0.6146,0.5284
"AGO",0.8571,0.7615,0.6742,0.6072,0.536
"AGO",0.8605,0.764,0.6762,0.6291,0.5115
"AGO",0.8533,0.7574,0.674,0.6088,0.5205
"AGO",0.855,0.7553,0.6554,0.5943,0.5181
"AGO",0.8553,0.7586,0.6679,0.6118,0.5252
"AGO",0.8562,0.7554,0.6729,0.5963,0.5241
"AGO",0.8568,0.7556,0.6627,0.6036,0.525
"AGO",0.8574,0.7687,0.6735,0.6137,0.5301
"AGO",0.8529,0.7622,0.678,0.5979,0.5226
"AGO",0.8613,0.7595,0.6636,0.611,0.5135
"AGO",0.8526,0.7557,0.6794,0.6194,0.5165
"AGO",0.8503,0.7726,0.6767,0.6151,0.5283
"AGO",0.8609,0.7511,0.6631,0.5991,0.5209
"AGO",0.8587,0.7606,0.671,0.6094,0.524
"AGO",0.8554,0.7566,0.6728,0.6154,0.5105
"AGO",0.8554,0.7625,0.6752,0.6215,0.5269
"AGO",0.8536,0.7628,0.6768,0.6063,0.5206
"AGO",0.8575,0.7664,0.6559,0.6055,0.518
"AGO",0.8549,0.7567,0.6623,0.6021,0.5331
"AGO",0.854,0.7558,0.6682,0.6161,0.5193
"AGO",0.8571,0.7681,0.6713,0.6154,0.5195
"AGO",0.853,0.7647,0.6681,0.6123,0.5271
"AGO",0.8522,0.7623,0.6739,0.6049,0.5203
"AGO",0.8579,0.7624,0.6792,0.6204,0.5185
"AGO",0.8529,0.7649,0.6608,0.6104,0.5229
"AGO",0.8584,0.7466,0.6756,0.6255,0.5181
"AGO",0.8588,0.7632,0.6786,0.6186,0.526
"AGO",0.858,0.7685,0.6779,0.6191,0.5241
"AGO",0.8532,0.7676,0.6689,0.5926,0.5272
"AGO",0.8534,0.7692,0.6674,0.6026,0.5251
"AGO",0.8573,0.755,0.6684,0.6121,0.5234
"AGO",0.8592,0.7563,0.6708,0.6019,0.5263
"AGO",0.8497,0.7642,0.6718,0.6049,0.5167
"AGO",0.8496,0.7595,0.6601,0.6094,0.5238
"AGO",0.8542,0.7638,0.6717,0.611,0.519
"AGO",0.8503,0.7631,0.667,0.6005,0.5124
"AGO",0.8541,0.7632,0.6603,0.5945,0.5361
"AGO",0.8564,0.7668,0.6577,0.5962,0.5349
"AGO",0.8557,0.7579,0.6774,0.6201,0.5174
"AGO",0.8552,0.7626,0.6619,0.6112,0.521
"AGO",0.8523,0.765,0.6704,0.6074,0.5292
"AGO",0.8549,0.7541,0.669,0.6043,0.5162
"AGO",0.8567,0.7584,0.6664,0.6137,0.5219
"AGO",0.857,0.7594,0.6622,0.6086,0.5245
"AGO",0.8556,0.7619,0.6793,0.617,0.5231
"AGO",0.8452,0.7599,0.6641,0.6158,0.5163
"ALB",0.9096,0.839,0.773,0.7006,0.5668
"ALB",0.9144,0.8356,0.7589,0.6827,0.57
"ALB",0.9121,0.8494,0.7488,0.6743,0.5766
"ALB",0.9054,0.8338,0.7421,0.6727,0.5761
"ALB",0.9109,0.833,0.7601,0.6836,0.5848
"ALB",0.9093,0.8392,0.7623,0.6956,0.5835
"ALB",0.9104,0.8422,0.7623,0.6869,0.5827
"ALB",0.9129,0.8399,0.7616,0.6812,0.5902
"ALB",0.9118,0.8425,0.7583,0.6834,0.5805
"ALB",0.9134,0.8417,0.7631,0.6844,0.5839
"ALB",0.911,0.8404,0.7537,0.6719,0.5813
"ALB",0.9153,0.8401,0.7569,0.6832,0.564
"ALB",0.91,0.8368,0.7632,0.6973,0.5728
"ALB",0.9089,0.8383,0.7638,0.6846,0.5815
"ALB",0.9053,0.8391,0.751,0.6732,0.5788
"ALB",0.9064,0.8338,0.7531,0.6768,0.5731
"ALB",0.9143,0.8433,0.7492,0.6763,0.5864
"ALB",0.911,0.8337,0.7589,0.6823,0.5761
"ALB",0.9122,0.844,0.7644,0.6893,0.5956
"ALB",0.9089,0.8332,0.7601,0.6937,0.5768
"ALB",0.9143,0.8354,0.7564,0.6781,0.5803
"ALB",0.9111,0.8348,0.76,0.6826,0.5694
"ALB",0.9118,0.8386,0.7578,0.6777,0.5841
"ALB",0.9075,0.8424,0.7505,0.679,0.5834
"ALB",0.9114,0.8334,0.7548,0.6789,0.5888
"ALB",0.9107,0.8358,0.7512,0.6748,0.578
"ALB",0.9073,0.8341,0.7491,0.6799,0.5721
"ALB",0.9147,0.8418,0.7627,0.691,0.5752
"ALB",0.9124,0.8397,0.7555,0.6832,0.591
"ALB",0.909,0.8391,0.7449,0.6774,0.5851
"ALB",0.912,0.8445,0.7612,0.684,0.5801
"ALB",0.9118,0.8417,0.7541,0.6818,0.5801
"ALB",0.9103,0.8358,0.7514,0.6856,0.5821
"ALB",0.9098,0.8398,0.7514,0.6766,0.5884
"ALB",0.905,0.8419,0.744,0.6807,0.5814
"ALB",0.9119,0.838,0.7529,0.6844,0.5843
"ALB",0.9081,0.8434,0.7499,0.6826,0.5748
"ALB",0.9107,0.8397,0.7609,0.6758,0.5833
"ALB",0.9168,0.8376,0.7514,0.6703,0.5861
"ALB",0.9142,0.8404,0.7553,0.6842,0.5784
"ALB",0.912,0.8308,0.752,0.6785,0.5796
"ALB",0.9114,0.8387,0.757,0.6779,0.5799
"ALB",0.9102,0.8459,0.7543,0.6866,0.5961
"ALB",0.9152,0.8418,0.7563,0.6914,0.5846
"ALB",0.9104,0.8402,0.7658,0.6878,0.5809
"ALB",0.9115,0.8475,0.7646,0.6827,0.5903
"ALB",0.9173,0.8388,0.7541,0.6725,0.5788
"ALB",0.9057,0.8483,0.7449,0.6789,0.5808
"ALB",0.9127,0.8402,0.7583,0.6763,0.5774
"ALB",0.9095,0.833,0.7521,0.6929,0.5733
"ALB",0.9081,0.8335,0.7529,0.6892,0.577
"ALB",0.9116,0.839,0.7607,0.6785,0.584
"ALB",0.9126,0.8404,0.7531,0.6821,0.5767
"ALB",0.9156,0.8427,0.7622,0.6909,0.5926
"ALB",0.908,0.8325,0.7544,0.6713,0.5688
"ALB",0.9096,0.8371,0.7536,0.6834,0.5741
"ALB",0.911,0.8361,0.7514,0.7012,0.5871
"ALB",0.9147,0.8415,0.7566,0.6783,0.5709
"ALB",0.9112,0.8383,0.7672,0.6917,0.5804
"ALB",0.9084,0.8347,0.751,0.6847,0.577
"ALB",0.9121,0.8449,0.7607,0.6732,0.5765
"ALB",0.9109,0.8419,0.7511,0.6851,0.5868
"ALB",0.9111,0.8345,0.7598,0.685,0.5675
"ALB",0.9159,0.8341,0.7502,0.6774,0.5896
"ALB",0.9146,0.8386,0.7484,0.6872,0.5776
"ALB",0.9153,0.8285,0.758,0.6854,0.5722
"ALB",0.9176,0.8423,0.7581,0.6899,0.5736
"ALB",0.912,0.8389,0.7574,0.6806,0.5867
"ALB",0.9105,0.8372,0.758,0.6851,0.5767
"ALB",0.9118,0.8365,0.7605,0.701,0.5796
"ALB",0.9119,0.8409,0.763,0.7013,0.5955
"ALB",0.9117,0.837,0.753,0.6824,0.5668
"ALB",0.9092,0.835,0.751,0.6762,0.5771
